,brand,title,price,description,material,colour,category
0,Our Second Nature,Fragments Cotton Midi Dress,109.00,Made for buffets. Be comfortable all day long in our Cotton Midi Dress. This piece features a V-neckline and comes with two side pockets as well as a concealed side zipper for ease of wearing. Dress is fully lined and true to size. Print placement is fixed for each piece.,Composition 100% Cotton,white print,dress
1,Our Second Nature,Fragments Cotton Midi Dress,109.00,Made for buffets. Be comfortable all day long in our Cotton Midi Dress. This piece features a V-neckline and comes with two side pockets as well as a concealed side zipper for ease of wearing. Dress is fully lined and true to size. Print placement is fixed for each piece.,Composition 100% Cotton,green print,dress
2,Our Second Nature,Gathered Shoulder Crop Top,59.00,"Our classic v-neck crop top in its signature boxy silhouette, now with added detailing at the shoulders. Pair it your favourite high-waisted bottoms and you're all set.",Composition 100% Cotton,white,tops
3,Our Second Nature,Gathered Shoulder Crop Top,59.00,"Our classic v-neck crop top in its signature boxy silhouette, now with added detailing at the shoulders. Pair it your favourite high-waisted bottoms and you're all set.",Composition 100% Cotton,yellow,tops
4,Our Second Nature,Gathered Shoulder Crop Top,59.00,"Our classic v-neck crop top in its signature boxy silhouette, now with added detailing at the shoulders. Pair it your favourite high-waisted bottoms and you're all set.",Composition 100% Cotton,blue,tops
5,Our Second Nature,Fragments Slip Dress,89.00,"A crowd favourite.&nbsp;Our Fragments Slip Dress is designed for a relaxed fit that comes with a straight neckline, natural yarn straps, and two side slits. This dress is fully lined, and print placement is fixed for each dress.",Composition 92&amp; Viscose 8% Nylon,green print,dress
6,Our Second Nature,Fragments Slip Dress,89.00,"A crowd favourite.&nbsp;Our Fragments Slip Dress is designed for a relaxed fit that comes with a straight neckline, natural yarn straps, and two side slits. This dress is fully lined, and print placement is fixed for each dress.",Composition 92&amp; Viscose 8% Nylon,black print,dress
7,Our Second Nature,Gathered Shoulder Shift Dress,69.00,"Carry the weight of cuteness on your shoulders with our new relaxed shift dress now with gathered details. Wear it with our detachable sash or without, this roomy silhouette will be your best bet all days of the month.",Composition 100% Cotton,cream,dress
8,Our Second Nature,Gathered Shoulder Shift Dress,69.00,"Carry the weight of cuteness on your shoulders with our new relaxed shift dress now with gathered details. Wear it with our detachable sash or without, this roomy silhouette will be your best bet all days of the month.",Composition 100% Cotton,nude,dress
9,Our Second Nature,Gathered Shoulder Shift Dress,69.00,"Carry the weight of cuteness on your shoulders with our new relaxed shift dress now with gathered details. Wear it with our detachable sash or without, this roomy silhouette will be your best bet all days of the month.",Composition 100% Cotton,yellow,dress
10,Our Second Nature,Gathered Shoulder Shift Dress,69.00,"Carry the weight of cuteness on your shoulders with our new relaxed shift dress now with gathered details. Wear it with our detachable sash or without, this roomy silhouette will be your best bet all days of the month.",Composition 100% Cotton,blue,dress
11,Our Second Nature,Square-Neck Sleeved Knit Top,55.00,"Work or weekends, this top has got your covered. This top features a safe-for-work neckline and elbow-length sleeves that your boss will approve of. Designed for a fitted look that can do no wrong with any bottoms.",Composition: 65% Rayon &amp; 35% Nylon,cream,tops
12,Our Second Nature,Square-Neck Sleeved Knit Top,55.00,"Work or weekends, this top has got your covered. This top features a safe-for-work neckline and elbow-length sleeves that your boss will approve of. Designed for a fitted look that can do no wrong with any bottoms.",Composition: 65% Rayon &amp; 35% Nylon,brown,tops
13,Our Second Nature,Square-Neck Sleeved Knit Top,55.00,"Work or weekends, this top has got your covered. This top features a safe-for-work neckline and elbow-length sleeves that your boss will approve of. Designed for a fitted look that can do no wrong with any bottoms.",Composition: 65% Rayon &amp; 35% Nylon,blue,tops
14,Our Second Nature,Square-Neck Sleeved Knit Top,55.00,"Work or weekends, this top has got your covered. This top features a safe-for-work neckline and elbow-length sleeves that your boss will approve of. Designed for a fitted look that can do no wrong with any bottoms.",Composition: 65% Rayon &amp; 35% Nylon,black,tops
15,Our Second Nature,Fragments Men's Shirt,89.00,Borrowed from the boys - designed for him but so irresistable you'd want to wear it too. Our new shirt for your plus one features a mandarin collar and a boxy cut to look smart even on weekends. Print placement is fixed for each piece.,Composition 100% Cotton,white print,tops
16,Our Second Nature,Fragments Men's Shirt,89.00,Borrowed from the boys - designed for him but so irresistable you'd want to wear it too. Our new shirt for your plus one features a mandarin collar and a boxy cut to look smart even on weekends. Print placement is fixed for each piece.,Composition 100% Cotton,black print,tops
