web-scraper-order,web-scraper-start-url,link,link-href,title,price,description,material,size,style,colour,colour2
"1573293361-11513","https://www2.hm.com/en_us/women/products/knit.html","Ribbed Mock-turtleneck Dress","https://www2.hm.com/en_us/productpage.0786347001.html","Ribbed Mock-turtleneck Dress","$24.99","Straight-cut dress in ribbed jersey with a mock turtleneck and long sleeves.","Polyester 58%, Viscose 33%, Elastane 9%","Sleeve: Length: 60.5 cm (Size M) – cm = unitofmeasure","STYLE
				
					Mock Turtleneck","Black","Black"
"1573291832-11114","https://www2.hm.com/en_us/women/products/lingerie.html","Super Push-up Lace Bra","https://www2.hm.com/en_us/productpage.0429313017.html","Super Push-up Lace Bra","$19.99","Super push-up bra in lace with thickly padded, underwire cups to maximize bust and cleavage. Narrow, adjustable shoulder straps and a narrow section at back with two pairs of hook-and-eye fasteners.","Lace: Polyamide 88%, Elastane 12%","null","STYLE
				
					Super Push-up Bra","Black/beige","Black/beige"
"1573291081-10917","https://www2.hm.com/en_us/women/products/lingerie.html","Strapless Balconette Bra","https://www2.hm.com/en_us/productpage.0699598004.html","Strapless Balconette Bra","$17.99","Balconette bra in microfiber and lace with padded underwire cups for lifting and shaping. Narrow, detachable shoulder straps with multiple fastening options. Hook-and-eye fasteners at back.","Cup lining: Polyester 100%","null","STYLE
				
					Strapless Bra
					Balconette Bra
					Underwire Bra
					Padded Bra","Light beige","Light beige"
"1573285039-9366","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Slacks","https://www2.hm.com/en_us/productpage.0757552004.html","H&M+ Slacks","$24.99","Ankle-length slacks in a stretch cotton blend with a regular waist. Concealed, elasticized waistband and zip fly with concealed hook-and-eye fasteners. Side pockets, mock welt back pockets, and tapered legs with creases.","Cotton 50%, Polyester 46%, Elastane 4%","Inner leg: Length: 71.9 cm (Size 16) – cm = unitofmeasure","STYLE
				
					Tapered
					Slacks","Black","Black"
"1573288937-10393","https://www2.hm.com/en_us/women/products/sleepwear.html","Super Push-up Nightgown","https://www2.hm.com/en_us/productpage.0429322001.html","Super Push-up Nightgown","$29.99","Nightgown in lace and mesh with an integral, super push-up bra with thickly padded, underwire cups to maximize bust and cleavage. Narrow, adjustable shoulder straps. Hook-and-eye fastening at back.","Lace: Polyamide 88%, Elastane 12%","null","STYLE
				
					Underwire Bra
					Super Push-up Bra
					Padded Bra","Black","Black"
"1573290239-10704","https://www2.hm.com/en_us/women/products/lingerie.html","2-pack Push-up Bras","https://www2.hm.com/en_us/productpage.0688037001.html","2-pack Push-up Bras","$19.99","Push-up bras in jersey with mesh and lace details. Molded, padded underwire cups to maximize bust and cleavage. Adjustable shoulder straps and narrow section at back with hook-and-eye fasteners.","Cotton 95%, Elastane 5%","null","STYLE
				
					Push-up Bra","Light pink/dark gray melange","Light pink/dark gray melange"
"1573293000-11413","https://www2.hm.com/en_us/women/products/knit.html","Jacquard-knit Sweater","https://www2.hm.com/en_us/productpage.0842999001.html","Jacquard-knit Sweater","$24.99","Soft, jacquard-knit sweater with glittery threads. Ribbed turtleneck, long raglan sleeves, and ribbing at cuffs and hem.","Acrylic 98%, Metallized fiber 2%","Long sleeve","STYLE
				
					Mock Turtleneck
					Raglan Sleeve","Light gray/white/black/silver-colored","Light gray/patterned"
"1573284299-9149","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Wrap Dress","https://www2.hm.com/en_us/productpage.0722438001.html","H&M+ Wrap Dress","$29.99","Short dress in airy, woven chiffon with a ruffle-trimmed V-neck. Attached wrapover at front with concealed snap fastener at top. Long sleeves, elasticized cuffs with flounce, and elasticized seam at waist. Gently flared skirt with ruffled hem. Partly lined.","Polyester 100%","Sleeve: Length: 63.1 cm (Size 16) – cm = unitofmeasure","STYLE
				
					Wrapover
					V-neck","Black/pink","Black/pink floral"
"1573293843-11647","https://www2.hm.com/en_us/women/products/knit.html","Cable-knit Sweater","https://www2.hm.com/en_us/productpage.0809757002.html","Cable-knit Sweater","$49.99","CONSCIOUS. Boxy sweater in a soft cable knit with wool content. Heavily dropped shoulders and ribbing at neckline, cuffs, and hem. Polyester content is recycled.","Polyester 50%, Acrylic 45%, Wool 5%","Long sleeve","STYLE
				
					Round Neck","Orange","Orange"
"1573284301-9150","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Sports Tank Top","https://www2.hm.com/en_us/productpage.0707149002.html","H&M+ Sports Tank Top","$29.99","Loose-fit sports tank top in fast-drying, functional fabric with an integral sports bra and low-cut back. Lined sports bra with elasticized lower edge and opening at back with crossover straps.","Mesh: Polyamide 74%, Elastane 26%","Sleeveless","STYLE
				
					Plunge Back
					Camisole Top","Dark blue/light pink","Dark blue/patterned"
