,url,brand,title,price,description,colour,material
0,https://www.zalora.sg/kodz-square-neck-tie-waist-jumpsuit-beige-1089419.html/?ad_id=display_lAWvAhLnaAUMJw6PGMB548ekHX4yQTIzQkFBOURGQzAzQkdT,Kodz,Square Neck Tie Waist Jumpsuit,S$ 64.90,"- Slouchy short sleeves jumpsuit with waist tie
- Round neckline
- Regular fit
- Zip fastening
- 2 pockets
- Polyblend",Khaki,Polyblend
1,https://www.zalora.sg/kodz-cross-front-jumpsuit-green-1131045.html/?ad_id=display_XhaYm3OJtvH3BobzVP-PQKxVsXNENUQ5MkFBMkZFRUNFM0dT,Kodz,Cross Front Jumpsuit,S$ 54.90,"- Solid hue strappy wrap jumpsuit
- V-neckline
- Regular fit
- Elasticized waistband
- 2 side pockets
- Sleeveless
- Tapered legs
- Polyester blend",Green,"95% Polyester, 5% Spandex"
2,https://www.zalora.sg/kodz-belted-button-front-jumpsuit-beige-1131103.html/?ad_id=display_fzEishKuqBlY_JrZ5bTi6W_5YuU5MDhBMEFBMUY5MkEyM0dT,Kodz,Belted Button Front Jumpsuit,S$ 59.90,"- Buttoned jumpsuit with stripes
- Notch lapels
- Regular fit
- Front button fastening
- Self-tie waist closure
- 2 side pockets
- Sleeveless
- Wide legs
- Polyester",Apricot,100% Polyester
3,https://www.zalora.sg/finders-keepers-elena-jumpsuit-black-1261854.html,Finders Keepers,Elena Jumpsuit,S$ 237.90,"- Solid tone front twist strapless jumpsuit
- Bandeau neckline
- Unlined
- Regular fit
- Back zip fastening
- Polyblend",Black,"43% Polyester, 33% Viscose, 23% Polyamide, 1% Elastane"
4,https://www.zalora.sg/zalora-basics-basic-rope-tie-resort-playsuit-green-1139333.html,ZALORA BASICS,Basic Rope Tie Resort Playsuit,S$ 34.90,"- Solid hue playsuit with rope detail
- Notch lapels
- Regular fit
- Side zip fastening
- Self-tie waist closure
- Short sleeves
- Polyester",Khaki,100% Polyester
5,https://www.zalora.sg/zalora-pleated-short-sleeves-wide-leg-jumpsuit-green-1116883.html,ZALORA,Pleated Short Sleeves Wide Leg Jumpsuit,S$ 39.90,"- Solid hue jumpsuit with pleats
- Wide neckline
- Regular fit
- Back zip fastening
- Capped sleeves
- Wide cropped legs
- Polyester",Forest Green,100% Polyester
6,https://www.zalora.sg/topshop-rust-topstitch-flying-jumper-brown-1238915.html,TOPSHOP,Rust Topstitch Flying Jumper,S$ 159.00,"- Collared jumpsuit with contrasting stitch
- V neckline
- Regular fit
- Self fasten belt closure
- 2 pockets
- Polyester",Rust,100% Polyester
7,https://www.zalora.sg/nh-by-nurita-harith-adara-jumpsuit-grey-1127524.html,NH by NURITA HARITH,Adara Jumpsuit,S$ 239.90,"- Printed high neck jumpsuit with back tie detail
- High neckline
- Relaxed fit
- Zip and self tie fastening
- 2 pocket design
- Printed satin
- Model wears an S and is 174cm tall",Grey,Printed Satin
8,https://www.zalora.sg/house-of-harlow-1960-x-revolve-ro-jumpsuit-revolve-green-1153832.html,House of Harlow 1960,X REVOLVE Ro Jumpsuit(Revolve),S$ 297.00,"Self: 60% cupro 40% viscoseLining: 100% poly
Hand wash cold
Twill fabric
Zip fly and wraparound bodice tie closure
Snap-button flap pockets
Cuffed hem",Dark Green,[]
9,https://www.zalora.sg/zalora-double-breasted-wide-leg-jumpsuit-black-1132387.html,ZALORA,Double Breasted Wide Leg Jumpsuit,S$ 44.90,"- Blazer jumpsuit with button detail
- V-neckline
- Regular fit
- Front button fastening
- Elasticized waistband
- 2 side pockets
- Short batwing sleeves
- Wide legs
- Polyester blend",Black,95% Polyester 5% Spandex
10,https://www.zalora.sg/boohoo-broderie-sweetheart-button-playsuit-white-1158574.html,Boohoo,Broderie Sweetheart Button Playsuit,S$ 61.90,"- Solid tone long sleeve playsuit with broderie detail
- Square neckline
- Regular fit
- Cotton",White,100% Cotton
11,https://www.zalora.sg/superdry-allegra-playsuit-navy-1278257.html,Superdry,Allegra Playsuit,S$ 79.00,"- Patch work print tie front playsuit with wide sleeves
- V-neckline
- Lined
- Regular fit
- Elasticated waistband with self tie fastening
- Two side pockets
- Viscose
- Model wears a UK 8 and is 174cm tall",Sienna Navy,100% Viscose
12,https://www.zalora.sg/mango-buttons-culotte-jumpsuit-blue-1281762.html,Mango,Buttons Culotte Jumpsuit,S$ 89.90,"- Solid tone culotte style jumpsuit
- Sizing runs one size larger
- V neckline
- Unlined
- Regular fit
- Front button and waist tie fastening
- Viscose blend",Navy,"67% Viscose, 33% Polyester"
13,https://www.zalora.sg/something-borrowed-petal-sleeves-playsuit-white-multi-1139160.html,Something Borrowed,Petal Sleeves Playsuit,S$ 34.90,"- Playsuit with allover print
- Lined
- Round neckline
- Regular fit
- Rear button fastening
- Elasticised waistband
- Self tie waist closure
- Polyester blend",White/Multi,100% Polyester
14,https://www.zalora.sg/mango-asymmetric-long-jumpsuit-black-1185594.html,Mango,Asymmetric Long Jumpsuit,S$ 99.90,"- Mismatched straps long jumpsuit
- Sizing runs one size larger
- V neckline
- Unlined
- Regular fit
- Zip fastening
- Buckle detail
- Sleeveless
- Polyester",Black,100% Polyester
15,https://www.zalora.sg/zalora-resort-collar-jumpsuit-with-tie-grey-white-1132297.html,ZALORA,Resort Collar Jumpsuit With Tie,S$ 44.90,"- Checked jumpsuit with waist tie
- Notch lapels
- Regular fit
- Back zip fastening
- Self-tie waist closure
- 2 side pockets
- Sleeveless
- Tapered legs
- Polyester",Grey/White,100% Polyester
16,https://www.zalora.sg/zalora-basics-relaxed-button-detail-playsuit-red-multi-1211952.html,ZALORA BASICS,Relaxed Button Detail Playsuit,S$ 24.90,"- Stripe print playsuit
- Unlined
- V neckline
- Regular fit
- Button fastening
- Polyester",Red Base Stripes,100% Polyester
17,https://www.zalora.sg/zalora-sleeveless-overlap-jumpsuit-green-1121064.html,ZALORA,Sleeveless Overlap Jumpsuit,S$ 49.90,"- Two tone jumpsuit with wrap top
- V-neckline
- Regular fit
- Back zip fastening
- 2 side pockets
- Comes with belt strap
- Polyblend",Dusty Mint/Teal,97% Polyester 3% Spandex
18,https://www.zalora.sg/something-borrowed-contrast-button-lapel-shirt-playsuit-black-1180755.html,Something Borrowed,Contrast Button Lapel Shirt Playsuit,S$ 34.90,"- Solid shade rolled sleeve tie waist playsuit
- Lapel neckline
- Unlined
- Regular fit
- Button, zip and hook fastening
- Self tie waist sash
- Two side pockets
- Polyester",Black,100% Polyester
19,https://www.zalora.sg/superdry-tess-playsuit-blue-1278161.html,Superdry,Tess Playsuit,S$ 89.00,"- Crochet panel strappy chambray playsuit
- V-neckline
- Unlined
- Regular fit
- Elasticated waistband with adjustable shoulder straps
- Two side pockets
- Lyocell
- Model wears a UK 8 and is 174cm tall",Vacation Blue,100% Lyocell
20,https://www.zalora.sg/zalora-shawl-collar-jumpsuit-with-self-tie-multi-navy-1132602.html,ZALORA,Shawl Collar Jumpsuit With Self Tie,S$ 39.90,"- Mixed print ruffled sleeve tie waist jumpsuit
- Shawl neckline
- Unlined
- Regular fit
- Back zip and tie waist fastening
- Polyester",Navy/Multi,100% Polyester Woven
21,https://www.zalora.sg/boohoo-off-the-shoulder-frill-playsuit-black-1211442.html,Boohoo,Off The Shoulder Frill Playsuit,S$ 37.90,"- Solid tone off shoulder playsuit with ruffle detail
- Notch neckline 
- Regular fit
- Polyblend
- Model wears an S and is 173cm tall",Black,"95% Polyester, 5% Elastane"
22,https://www.zalora.sg/something-borrowed-smocked-playsuit-with-frill-sleeve-black-1138611.html,Something Borrowed,Smocked Playsuit With Frill Sleeve,S$ 39.90,"- Solid tone playsuit with frills
- Square neckline
- Slim fit
- Slip on style
- Polyester",Black,100% Polyester
23,https://www.zalora.sg/pomelo-side-tie-wrap-metallic-romper-cream-beige-1291269.html,Pomelo,Side Tie Wrap Metallic Romper - Cream,S$ 59.00,"- Polyester
- Spandex
- Features a wrap design
- Ties at the waist
- Romper silhouette
- High-polish, metallic finish",Cream,"95% Polyester, 5% Spandex"
24,https://www.zalora.sg/zalora-pleated-panel-jumpsuit-black-pink-1121110.html,ZALORA,Pleated Panel Jumpsuit,S$ 44.90,"- Contrast side panel pleated jumpsuit
- V neckline
- Unlined
- Regular fit
- Back zip fastening
- 2 front side pockets
- Polyester",Dusty Pink/Black,100% Polyester
25,https://www.zalora.sg/superdry-saffron-halter-playsuit-multi-1278012.html,Superdry,Saffron Halter Playsuit,S$ 89.00,"- Vintage print sleeveless playsuit
- Halter neckline
- Semi-lined
- Regular fit
- Back zip and button fastening
- 2 side pockets
- Viscose
- Model wears a UK 8 and is 174cm tall",Lola Red,100% Viscose
26,https://www.zalora.sg/mango-buttoned-long-jumpsuit-black-1228020.html,Mango,Buttoned Long Jumpsuit,S$ 79.90,"- Monochrome toned sleeveless jumpsuit with waist tie sash
- Sizing runs one size larger
- Unlined
- V neckline
- Regular fit
- Button fastening
- Polyblend",Black,"97% Polyester, 3% Elastane"
27,https://www.zalora.sg/zalora-overlap-jumpsuit-yellow-1182621.html,ZALORA,Overlap Jumpsuit,S$ 44.90,"- Wrapover short sleeve jumpsuit
- V neckline
- Regular fit
- Rear zip closure
- Elasticised waistband
- 2 pockets
- Polyester",Mustard,100% Polyester
28,https://www.zalora.sg/zalora-high-neck-midi-jumpsuit-white-green-1121037.html,ZALORA,High Neck Midi Jumpsuit,S$ 44.90,"- Two tone sleeveless knee-length jumpsuit
- Unlined
- Round neckline
- Regular fit
- Back zip closure
- Polyblend",Off White/Teal,97% Polyester 3% Spandex
29,https://www.zalora.sg/zalora-sleeveless-square-neckline-jumpsuit-black-1132524.html,ZALORA,Sleeveless Square Neckline Jumpsuit,S$ 44.90,"- Solid tone sleeveless jumpsuit
- Square neckline
- Regular fit
- Polyester",Black,100% Polyester
30,https://www.zalora.sg/superdown-jaylene-strappy-side-jumpsuit-revolve-brown-beige-1160708.html,superdown,Jaylene Strappy Side Jumpsuit(Revolve),S$ 123.00,"100% poly
Hand wash cold
Stretch crepe fabric
Side lace-up detail
Adjustable shoulder straps
Hidden back zipper closure",Tan,[]
31,https://www.zalora.sg/zalora-overlap-jumpsuit-green-1182606.html,ZALORA,Overlap Jumpsuit,S$ 44.90,"- Wrapover short sleeve jumpsuit
- V neckline
- Regular fit
- Rear zip closure
- Elasticised waistband
- 2 pockets
- Polyester",Olive,100% Polyester
32,https://www.zalora.sg/zalora-rib-jumpsuit-with-self-tie-black-1177506.html,ZALORA,Rib Jumpsuit With Self Tie,S$ 39.90,"- Solid tone V-neck cropped jumpsuit
- Unlined
- V neckline
- Regular fit
- Self tie closure
- Polyblend",Black,"95% Polyester, 5% Spandex"
33,https://www.zalora.sg/closet-wide-leg-v-neck-jumpsuit-purple-1270366.html,CLOSET,Wide Leg V-Neck Jumpsuit,S$ 173.90,"- Floral print sleeveless jumpsuit
- V-neckline
- Semi-lined
- Regular fit
- Back zip and self-tie fastening
- 2 side pockets
- Polyester
- Model wears a UK 8 and is 173cm tall",Violet,100% Polyester
34,https://www.zalora.sg/something-borrowed-sleeveless-wide-leg-jumpsuit-black-1077610.html,Something Borrowed,Sleeveless Wide Leg Jumpsuit,S$ 39.90,"- Monochome houndstooth print wide leg jumpsuit
- V-neckline
- Unlined
- Relaxed fit
- Back zip fastening
- Polyester",Black/White,100% Polyester
35,https://www.zalora.sg/forever-21-striped-button-front-dress-pink-beige-1244151.html,FOREVER 21,Striped Button-Front Dress,S$ 52.00,"- Mini dress with contrasting stripes
- Sweetheart neckline
- Regular fit
- Front button fastening
- 2 pockets
- Adjustable straps
- Polyblend",Ivory/pink,100% Polyblend
36,https://www.zalora.sg/zalora-resort-collar-jumpsuit-with-self-tie-black-multi-1132318.html,ZALORA,Resort Collar Jumpsuit With Self Tie,S$ 44.90,"- Mixed print sleeveless jumpsuit with sash
- Unlined
- Notched lapel neckline
- Regular fit
- Front zip and snap button closure
- 2 side pockets
- Polyester",Black/Multi,100% Polyester Woven
37,https://www.zalora.sg/hollister-bare-sash-tie-romper-black-1165919.html,Hollister,Bare Sash Tie Romper,S$ 58.00,"- Monochrome romper with tie detail
- Sizing runs one size larger
- V-neckline
- Regular fit
- Elasticized back panel
- Self-tie neck & waist closure
- Sleeveless
- Cotton blend
- Model wears an S and is 173cm tall",Black,"69% Cotton, 23% Viscose, 8% Linen"
38,https://www.zalora.sg/missguided-sleeveless-wrap-front-jumpsuit-black-1182995.html,MISSGUIDED,Sleeveless Wrap Front Jumpsuit,S$ 68.90,"- Solid tone wrapover jumpsuit
- Plunging neckline
- Regular fit
- Rear zip fastening
- Polyester blend
- Model wears a UK 8 and is 173cm tall",Black,95% Polyester 5% Elastane
39,https://www.zalora.sg/zalora-sleeveless-straight-leg-playsuit-black-1160343.html,ZALORA,Sleeveless Straight Leg Playsuit,S$ 34.90,"- Solid tone jumpsuit with front bow
- Round neckline
- Regular fit
- Rear button fastening
- Self tie waist closure
- 2 pockets
- Polyester",Black,100% Polyester
40,https://www.zalora.sg/miss-selfridge-petite-ivory-tuxedo-jumpsuit-white-1127822.html,Miss Selfridge,Petite Ivory Tuxedo Jumpsuit,S$ 159.00,"- Monochrome jumpsuit with button detail
- V-neckline
- Regular fit
- Back button & zip fastening
- Long sleeves
- Keyhole back
- Decorative buttons
- Polyester blend
- Model wears a UK 8 and is 174cm tall",Cream,"94% Polyester, 6% Elastane"
41,https://www.zalora.sg/lubna-boiler-jumpsuit-with-pom-pom-brown-1207202.html,Lubna,Boiler Jumpsuit With Pom Pom,S$ 44.90,"- Solid shade tie waist boiler jumpsuit with pocket trimming details
- Collared neckline
- Unlined
- Regular fit
- Button, zip and tie waist fastening
- Four pockets
- Polyester",Brown,100% Polyester
42,https://www.zalora.sg/superdry-allegra-playsuit-yellow-1278200.html,Superdry,Allegra Playsuit,S$ 79.00,"- Floral print tie front playsuit
- Unlined
- V neckline
- Relaxed fit
- Self tie closure
- Viscose
- Model wears a UK 8 and is 174cm tall",Buttercup,100% Viscose
